	10	10359
	10.2	11108
	10.3	513
	10.3	1802
	10.3	4981
	10.3	9407
	10.3	10600
	10.4	9242
	10.4	10925
	10.5	2090
	10.5	5175
	10.5	6613
	10.5	7468
	10.6	302
	10.6	3653
	10.6	4162
	10.6	4515
	10.6	4597
	10.6	6164
	10.6	6264
	10.6	6548
	10.6	8008
	10.6	8345
	10.7	3530
	10.7	4455
	10.7	7278
	10.7	7995
	10.7	9557
	10.7	10529
	10.7	11799
	10.7	11940
	10.8	2882
	10.8	3574
	10.8	6938
	10.8	9007
	10.8	10492
	10.9	119
	10.9	316
	10.9	547
	10.9	766
	10.9	1884
	10.9	2829
	10.9	7617
	10.9	7924
	10.9	8548
	10.9	9713
	10.9	10476
	10.9	11033
	10.9	11341
	10.9	11397
	10.9	11747
	10.9	12129
	11	2609
	11	3088
	11	3400
	11	4142
	11	4490
	11	6038
	11	6678
	11	6885
	11	7078
	11	8158
	11	8183
	11	8274
	11	8753
	11	10415
	11	11399
	11	11454
	11	12147
	11.1	459
	11.1	612
	11.1	755
	11.1	910
	11.1	1392
	11.1	1502
	11.1	3075
	11.1	3181
	11.1	4484
	11.1	5806
	11.1	7051
	11.1	7062
	11.1	7121
	11.1	7212
	11.1	7307
	11.1	7344
	11.1	7739
	11.1	8984
	11.1	9583
	11.1	9699
	11.1	10402
	11.1	10427
	11.1	10523
	11.1	11145
	11.1	11992
	11.2	623
	11.2	1030
	11.2	1058
	11.2	2367
	11.2	2525
	11.2	2772
	11.2	5675
	11.2	5720
	11.2	5994
	11.2	6129
	11.2	6572
	11.2	6574
	11.2	6579
	11.2	6929
	11.2	7308
	11.2	7446
	11.2	8649
	11.2	9777
	11.2	10567
	11.2	10915
	11.2	11022
	11.2	11032
	11.2	12181
	11.3	91
	11.3	426
	11.3	474
	11.3	905
	11.3	1146
	11.3	1171
	11.3	2286
	11.3	2313
	11.3	2427
	11.3	2706
	11.3	2744
	11.3	2796
	11.3	2860
	11.3	2916
	11.3	2998
	11.3	3090
	11.3	3100
	11.3	3173
	11.3	3334
	11.3	3503
	11.3	3634
	11.3	3648
	11.3	3727
	11.3	4497
	11.3	4521
	11.3	4632
	11.3	4635
	11.3	4949
	11.3	4990
